Name,Summary,IMDb Rating,Age Appropriate,Duration,Genre,Release Year,Director,Writers,Actor:Character
"Fight Club","An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.","8.8","A","2h 19min","Drama","15 October 1999 (India)","David Fincher","Chuck Palahniuk,Jim Uhls","Edward Norton:The Narrator,Brad Pitt:Tyler Durden,Meat Loaf:Robert 'Bob' Paulsen,Zach Grenier:Richard Chesler,Richmond Arquette:Intern,David Andrews:Thomas,George Maguire:Group Leader,Helena Bonham Carter:Marla Singer,Christina Cabot:Group Leader,Rachel Singer:Chloe,Christie Cronenweth:Airline Attendant,Tim DeZarn:Inspector Bird,Ezra Buzzington:Inspector Dent,Dierdre Downing-Jackson:Woman on Plane,Bob Stephenson:Airport Security Officer,Holt McCallany:The Mechanic,Eion Bailey:Ricky,Jared Leto:Angel Face,Peter Iacangelo:Lou,Paul Carafotes:Salvator, Winking Bartender,Christopher John Fields:Proprietor of Dry Cleaners,Edward Kowalczyk:Waiter at Clifton's,Van Quattro:Detective Andrew,Markus Redmond:Detective Kevin,Michael Girardin:Detective Walker"
"Forrest Gump","The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.","8.8","UA","2h 22min","Drama,Romance","12 September 2014 (India)","Robert Zemeckis","Winston Groom,Eric Roth","Tom Hanks:Forrest Gump,Rebecca Williams:Nurse at Park Bench,Sally Field:Mrs. Gump,Michael Conner Humphreys:Young Forrest,Harold G. Herthum:Doctor,Sam Anderson:Principal,Peter Dobson:Young Elvis Presley,Siobhan Fallon Hogan:School Bus Driver,Alexander Zemeckis:School Bus Boy,Elizabeth Hanks:School Bus Girl,Hanna Hall:Young Jenny Curran,Robin Wright:Jenny Curran,Sonny Shroyer:College Football Coach,Brett Rice:High School Football Coach,Daniel C. Striepeke:Recruiter,Don Fischer:Army Recruiter,Mykelti Williamson:Bubba Blue,Afemo Omilami:Drill Sergeant,Russ Wilson:Pick-up Truck Driver,Gary Sinise:Lieutenant Dan Taylor,Aaron Izbicki:Dallas,Bill Roberson:Fat Man at Bench,Bonnie Ann Burgess:Army Nurse,Richard D'Alessandro:Abbie Hoffman,Kevin Davis:Black Panther,Michael Jace:Black Panther,Geoffrey Blake:Wesley,Paul Raczkowski:Man in VW Bug,Valentine:Chinese Ping Pong Player,Dick Cavett:Dick Cavett,Joe Stefanelli:John Lennon,Tiffany Salerno:Carla,Marla Sucharetza:Lenore,Nora Dunfee:Elderly Southern Woman,Lenny Herb:Young Man Running,Haley Joel Osment:Forrest Junior,Teresa Denton:Lieutenant Dan's Fianc�e"
"Inception","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.","8.8","UA","2h 28min","Action,Adventure,Sci-Fi","16 July 2010 (India)","Christopher Nolan","Christopher Nolan","Leonardo DiCaprio:Cobb,Joseph Gordon-Levitt:Arthur,Ellen Page:Ariadne,Tom Hardy:Eames,Ken Watanabe:Saito,Dileep Rao:Yusuf,Cillian Murphy:Robert Fischer,Tom Berenger:Browning,Marion Cotillard:Mal,Pete Postlethwaite:Maurice Fischer,Michael Caine:Miles,Lukas Haas:Nash,Claire Geare:Phillipa (3 Years Old),Magnus Nolan:James (20 Months Old),Johnathan Geare:James (3 Years Old),Tohoru Masamune:Japanese Security Guard,Yuji Okumoto:Saito's Attendant,Earl Cameron:Elderly Bald Man,Talulah Riley:Blonde"
"Star Wars: Episode V - The Empire Strikes Back","After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.","8.7","U","2h 4min","Action,Adventure,Fantasy","10 December 1980 (India)","Irvin Kershner","Leigh Brackett,Lawrence Kasdan,1 more credit","Mark Hamill:Luke Skywalker,Harrison Ford:Han Solo,Carrie Fisher:Princess Leia,Billy Dee Williams:Lando Calrissian,Anthony Daniels:C-3PO,David Prowse:Darth Vader,Peter Mayhew:Chewbacca,Kenny Baker:R2-D2,Frank Oz:Yoda,Alec Guinness:Ben (Obi-Wan) Kenobi,Jeremy Bulloch:Boba Fett,John Hollis:Lobot, Lando's Aide,Jack Purvis:Chief Ugnaught,Des Webb:Snow Creature,Clive Revill:Emperor,Kenneth Colley:Admiral Piett,Julian Glover:General Veers,Michael Sheard:Admiral Ozzel,Michael Culver:Captain Needa,John Dicks:Imperial Officer,Mark Jones:Imperial Officer,Oliver Maguire:Imperial Officer,Bruce Boa:Rebel Force General Rieekan,Christopher Malcolm:Rebel Force Zev (Rogue 2),Denis Lawson:Rebel Force Wedge (Rogue 3),Richard Oldfield:Rebel Force Hobbie (Rogue 4),John Morton:Rebel Force Dak (Luke's Gunner),Ian Liston:Rebel Force Janson (Wedge's Gunner),John Ratzenberger:Rebel Force Major Derlin,Jack McKenzie:Rebel Force Deck Lieutenant,Jerry Harte:Rebel Force Head Controller,Norman Chancer:Other Rebel Officer,Norwich Duff:Other Rebel Officer,Burnell Tucker:Other Rebel Officer"
"The Lord of the Rings: The Two Towers","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","8.7","PG-13","2h 59min","Adventure,Drama,Fantasy","28 March 2003 (India)","Peter Jackson","J.R.R. Tolkien,Fran Walsh,3 more credits","Bruce Allpress:Aldor,Sean Astin:Sam,John Bach:Madril,Sala Baker:Man Flesh Uruk,Cate Blanchett:Galadriel,Orlando Bloom:Legolas,Billy Boyd:Pippin,Jed Brophy:Sharku,Sam Comery:Eothain,Brad Dourif:Wormtongue,Calum Gittins:Haleth,Bernard Hill:Theoden,Bruce Hopkins:Gamling,Paris Howe Strewe:Theodred,Christopher Lee:Saruman,Nathaniel Lees:Ugluk,John Leigh:H�ma,Robbie Magasiva:Mauhur,Robyn Malcolm:Morwen,Ian McKellen:Gandalf,Dominic Monaghan:Merry,Viggo Mortensen:Aragorn,Miranda Otto:Eowyn,Craig Parker:Haldir,John Rhys-Davies:Gimli,Andy Serkis:Gollum,Olivia Tennet:Freda,Liv Tyler:Arwen,Karl Urban:Eomer,Stephen Ure:Grishnakh,Hugo Weaving:Elrond,David Wenham:Faramir,Elijah Wood:Frodo,Lee Hartley:Hero Orc,Phil Grieve:Hero Orc"
"The Matrix","A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.","8.7","UA","2h 16min","Action,Sci-Fi","31 March 1999 (USA)","Lana Wachowski","Lilly Wachowski,Lana Wachowski","Keanu Reeves:Neo,Laurence Fishburne:Morpheus,Carrie-Anne Moss:Trinity,Hugo Weaving:Agent Smith,Gloria Foster:Oracle,Joe Pantoliano:Cypher,Marcus Chong:Tank,Julian Arahanga:Apoc,Matt Doran:Mouse,Belinda McClory:Switch,Paul Goddard:Agent Brown,Robert Taylor:Agent Jones,David Aston:Rhineheart,Marc Aden Gray:Choi,Ada Nicodemou:Dujour (White Rabbit Girl),Rowan Witt:Spoon Boy,Bill Young:Lieutenant,Fiona Johnson:Woman in Red,Nigel Harbach:Parking Cop"
"Goodfellas","The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.","8.7","A","2h 26min","Biography,Crime,Drama","21 September 1990 (USA)","Martin Scorsese","Nicholas Pileggi,Nicholas Pileggi,1 more credit","Robert De Niro:James Conway,Ray Liotta:Henry Hill,Joe Pesci:Tommy DeVito,Lorraine Bracco:Karen Hill,Paul Sorvino:Paul Cicero,Frank Sivero:Frankie Carbone,Tony Darrow:Sonny Bunz,Mike Starr:Frenchy,Frank Vincent:Billy Batts,Chuck Low:Morris Kessler,Frank DiLeo:Tuddy Cicero,Gina Mastrogiacomo:Janice Rossi,Catherine Scorsese:Tommy's Mother,Charles Scorsese:Vinnie,Suzanne Shepherd:Karen's Mother,Debi Mazar:Sandy,Margo Winkler:Belle Kessler,Welker White:Lois Byrd,Julie Garfield:Mickey Conway,Christopher Serrone:Young Henry,Beau Starr:Henry's Father,Michael Imperioli:Spider,Robbie Vinton:Bobby Vinton,Johnny Williams:Johnny Roastbeef,Frank Pellegrino:Johnny Dio,Ronald Maccone:Ronnie,Tony Sirico:Tony Stacks,Joseph D'Onofrio:Young Tommy,Frank Adonis:Anthony Stabile,John Manca:Nickey Eyes,Joseph Bono:Mikey Franzese,Katherine Wallach:Diane,Mark Jacobs:Bruce,Marianne Leone:Tuddy's Wife,LoNardo:Frenchy's Wife,Illeana Douglas:Rosie,Elizabeth Whitcraft:Tommy's Girlfriend at Copa,Samuel L. Jackson:Stacks Edwards,Fran McGee:Johnny Roastbeef's Wife,Thomas Lowry:Hijacked Driver,Peter Cicale:Pete The Killer,Anthony Powers:Jimmy Two Times,Philip Suriano:Cicero's 60's crew,Russell Halley:Bruce's Brother #1,Spencer Bradley:Bruce's Brother #2,Luke Walter:Truck Driver,Stella Keitel:Henry's Older Child - Judy,Dominique DeVito:Henry's Baby - Ruth,Peter Onorati:Florida Bookie,Bo Dietl:Arresting Narc"
"One Flew Over the Cuckoo's Nest","A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.","8.7","Unknown","2h 13min","Drama","19 November 1975 (USA)","Milos Forman","Lawrence Hauben,Bo Goldman,2 more credits","Jack Nicholson:R.P. McMurphy,Louise Fletcher:Nurse Ratched,Will Sampson:Chief Bromden,Michael Berryman:Ellis,Alonzo Brown:Miller,Peter Brocco:Col. Matterson,Scatman Crothers:Turkle,Dean R. Brooks:Dr. Spivey,Mwako Cumbuka:Warren,Danny DeVito:Martini,William Duell:Sefelt,Josip Elic:Bancini,Lan Fendors:Nurse Itsu,Nathan George:Washington,Sydney Lassick:Cheswick,Kay Lee:Night Supervisor,Christopher Lloyd:Taber,Dwight Marfield:Ellsworth,Ted Markland:Hap Arlich,Louisa Moritz:Rose,William Redfield:Harding,Mimi Sarkisian:Nurse Pilbow,Vincent Schiavelli:Fredrickson,Mews Small:Candy,Delos V. Smith Jr.:Scanlon,Brad Dourif:Billy Bibbit"
"Shichinin no samurai","A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.","8.6","U","3h 27min","Action,Adventure,Drama","26 April 1954 (Japan)","Akira Kurosawa","Akira Kurosawa,Shinobu Hashimoto,1 more credit","Toshir� Mifune:Kikuchiyo,Takashi Shimura:Kambei Shimada,Keiko Tsushima:Shino,Kamatari Fujiwara:Farmer Manzo,Daisuke Kat�:Shichiroji,Isao Kimura:Katsushiro,Minoru Chiaki:Heihachi,Seiji Miyaguchi:Kyuzo,Yoshio Inaba:Gorobei Katayama,Yoshio Tsuchiya:Farmer Rikichi,Kokuten K�d�:Old Man Gisaku,Shinpei Takagi:Bandit Chieftain,Shin �tomo:Bandit Second-in-Command,Haruo Nakajima:Bandit"
"Se7en","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","8.6","A","2h 7min","Crime,Drama,Mystery","22 September 1995 (India)","David Fincher","Andrew Kevin Walker","Morgan Freeman:Somerset,Daniel Zacapa:Detective Taylor at First Murder,Brad Pitt:Mills,Gwyneth Paltrow:Tracy,John Cassini:Officer Davis,Bob Mack:Gluttony Victim,Peter Crombie:Dr. O'Neill,Reg E. Cathey:Dr. Santiago,R. Lee Ermey:Police Captain,Hawthorne James:George the Night Guard at the Library,Bob Collins:Second Guard at the Library,Richard Roundtree:Talbot,Julie Araskog:Mrs. Gould,John C. McGinley:California,Bob Stephenson:Cop on SWAT Team,Michael Reid MacKay:Victor - Sloth Victim,Kevin Spacey:John Doe,Richard Portnow:Dr. Beardsley,Michael Massee:Man in Booth at Massage Parlor,Leland Orser:Crazed Man in Massage Parlor,Richard Schiff:Mark Swarr"
"La vita � bella","When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.","8.6","U","1h 56min","Comedy,Drama,Romance","18 September 2000 (India)","Roberto Benigni","Vincenzo Cerami,Roberto Benigni","Roberto Benigni:Guido,Nicoletta Braschi:Dora,Giorgio Cantarini:Giosu�,Giustino Durano:Zio,Horst Buchholz:Dottor Lessing,Pietro De Silva:Bartolomeo,Aaron Craig:Carrista USA"
"Cidade de Deus","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","8.6","A","2h 10min","Crime,Drama","2007 (India)","Fernando Meirelles","Paulo Lins,Br�ulio Mantovani","Alexandre Rodrigues:Buscap� - Rocket,Leandro Firmino:Z� Pequeno - Li'l Z�,Phellipe Haagensen:Ben� - Benny,Douglas Silva:Dadinho - Li'l Dice,Jonathan Haagensen:Cabeleira - Shaggy,Matheus Nachtergaele:Sandro Cenoura - Carrot,Jefechander Suplino:Alicate - Clipper,Alice Braga:Ang�lica,Edson Oliveira:Barbantinho Adulto - Older Stringy,Michel Gomes:Ben� Crian�a - Young Benny,Roberta Rodrigues:Berenice - Bernice,Luis Ot�vio:Buscap� Crian�a - Young Rocket,Darlan Cunha:Fil�-com-Fritas - Steak and Fries,Renato de Souza:Marreco - Goose,Daniel Zettel:Thiago - Tiago,Paulo 'Jacar�' C�sar:Tuba"
