Movie,Summary,Rating,Genre,Duration,Age-Approriate,Rlease-Date,Director,Writers,Actors:Characters
"Whiplash","A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.","8.5","Drama,Music","1h 46min","A","20 February 2015 (India)","Damien Chazelle","Damien Chazelle","Miles Teller : Andrew,J.K. Simmons : Fletcher,Paul Reiser : Jim Neimann,Melissa Benoist : Nicole,Austin Stowell : Ryan,Nate Lang : Carl Tanner,Chris Mulkey : Uncle Frank,Damon Gupton : Mr. Kramer,Suanne Spoke : Aunt Emma,Max Kasch : Dorm Neighbor,Charlie Ian : Dustin,Jayson Blair : Travis,Kofi Siriboe : Bassist (Nassau),Kavita Patil : Assistant - Sophie,C.J. Vana : Metz,Tarik Lowe : Pianist (Studio Band),Tyler Kimball : Saxophonist #2 (Studio Band),Rogelio Douglas Jr. : Trumpeter #1 (Studio Band),Adrian Burks : Trumpeter #2 (Studio Band),Calvin C. Winbush : Saxophonist (Studio Band) (as Calvin Winbush),Joseph Bruno : Technician (Overbrook) - Mike,Michael D. Cohen : Stage Hand (Overbrook),Jocelyn Ayanna : Passerby (Bus Station),Keenan Henson : Truck Driver,Janet Hoskins : Passerby (Dunellen),April Grace : Rachel Bornholdt,Clifton 'Fou Fou' Eddie : Drummer (Quartet),Marcus Henderson : Bassist (JVC),Tony Baker : Stage Hand (Carnegie Hall),Henry G. Sanders : Red Henderson,Sam Campisi : Andrew (8 years old),Jimmie Kirkpatrick : Nassau Trumpeter #2,Keenan Allen : Studio Core Member #1,Ayinde Vaughan : Studio Core Member #2,Shai Golan : Studio Core Member #3,Yancey Wells : Studio Core Member #4,Candace Roberge : Student #1,Krista Kilber : Student #2"
"The Prestige","After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","8.5","Drama,Mystery,Sci-Fi","2h 10min","PG-13","20 October 2006 (USA)","Christopher Nolan","Jonathan Nolan,Christopher Nolan,Christopher Priest","Hugh Jackman : Robert Angier,Christian Bale : Alfred Borden,Michael Caine : Cutter,Piper Perabo : Julia McCullough,Rebecca Hall : Sarah,Scarlett Johansson : Olivia Wenscombe,Samantha Mahurin : Jess,David Bowie : Tesla,Andy Serkis : Alley,Daniel Davis : Judge,Jim Piddock : Prosecutor,Christopher Neame : Defender,Mark Ryan : Captain,Roger Rees : Owens,Jamie Harris : Sullen Warder,Monty Stuart : Stagecoach Driver,Ron Perkins : Hotel Manager,Ricky Jay : Milton,J. Paul Moore : Virgil,Anthony De Marco : Boy (as Anthony DeMarco),Chao Li Chi : Chung Ling Soo (as Chao-Li Chi),Gregory Humphreys : Policeman,John B. Crye : Voice,William Morgan Sheppard : Merrit (as W. Morgan Sheppard),Sean Howse : Man,Julia Sanford : Elegant Lady (as Julie Sanford),Ezra Buzzington : Ticket Hawker,James Lancaster : Moderator,Olivia Merg : Jess (Toddler),Zoe Merg : Jess (Toddler),Johnny Liska : Scalper,Russ Fega : Man in Hotel,Kevin Will : Man in Hotel,Edward Hibbert : Ackerman,Christopher Judges : Burly Stagehand,James Otis : Blind Stagehand 1,Sam Menning : Blind Stagehand 2,Brian Tahash : Blind Stagehand 3,Scott Davis : Carriage Driver,Jodi Bianca Wise : Glamorous Assistant,Nikki Glick : Housekeeper,Enn Reitel : Workman 1,Clive Kennedy : Warder,Robert W. Arbogast : Leonard (as Robert Arbogast),Chris Cleveland : Will"
"Once Upon a Time in the West","A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.","8.5","Western","2h 45min","U","21 December 1968 (Italy)","Sergio Leone","Sergio Donati,Sergio Leone,Dario Argento,Bernardo Bertolucci,Sergio Leone","Claudia Cardinale : Jill McBain,Henry Fonda : Frank,Jason Robards : Manuel 'Cheyenne' Gutiérrez,Charles Bronson : Harmonica,Gabriele Ferzetti : Morton - Railroad Baron,Paolo Stoppa : Sam,Woody Strode : Stony - Member of Frank's Gang,Jack Elam : Snaky - Member of Frank's Gang,Keenan Wynn : Sheriff - Auctioneer,Frank Wolff : Brett McBain,Lionel Stander : Barman"
"Hotaru no haka","A young boy and his little sister struggle to survive in Japan during World War II.","8.5","Animation,Drama,War","1h 29min","UA","16 April 1988 (Japan)","Isao Takahata","Akiyuki Nosaka,Isao Takahata","Tsutomu Tatsumi : Seita (voice),Ayano Shiraishi : Setsuko (voice),Yoshiko Shinohara : Mother (voice),Akemi Yamaguchi : Aunt (voice),Tadashi Nakamura : (voice)"
"Casablanca","A cynical American expatriate struggles to decide whether or not he should help his former lover and her fugitive husband escape French Morocco.","8.5","Drama,Romance,War","1h 42min","PG","23 January 1943 (USA)","Michael Curtiz","Julius J. Epstein,Philip G. Epstein,Howard Koch,Murray Burnett,Joan Alison,Casey Robinson","Humphrey Bogart : Rick Blaine,Ingrid Bergman : Ilsa Lund,Paul Henreid : Victor Laszlo,Claude Rains : Captain Louis Renault,Conrad Veidt : Major Heinrich Strasser,Sydney Greenstreet : Signor Ferrari,Peter Lorre : Ugarte,S.Z. Sakall : Carl (as S.K. Sakall),Madeleine Lebeau : Yvonne (as Madeleine LeBeau),Dooley Wilson : Sam,Joy Page : Annina Brandel,John Qualen : Berger,Leonid Kinskey : Sascha,Curt Bois : Pickpocket"
"Rear Window","A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.","8.4","Mystery,Thriller","1h 52min","PG","September 1954 (USA)","Alfred Hitchcock","John Michael Hayes,Cornell Woolrich","James Stewart : L.B. 'Jeff' Jefferies,Grace Kelly : Lisa Carol Fremont,Wendell Corey : Det. Lt. Thomas J. Doyle,Thelma Ritter : Stella,Raymond Burr : Lars Thorwald,Judith Evelyn : Miss Lonelyhearts,Ross Bagdasarian : Songwriter,Georgine Darcy : Miss Torso,Sara Berner : Woman on Fire Escape,Frank Cady : Man on Fire Escape,Jesslyn Fax : Miss Hearing Aid,Rand Harper : Newlywed,Irene Winston : Mrs. Emma Thorwald,Havis Davenport : Newlywed"
"Nuovo Cinema Paradiso","A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.","8.5","Drama","2h 35min","R","17 November 1988 (Italy)","Giuseppe Tornatore","Giuseppe Tornatore,Giuseppe Tornatore,Vanna Paoli,Richard Epcar","Antonella Attili : Maria Di Vita - Younger,Enzo Cannavale : Spaccafico,Isa Danieli : Anna,Leo Gullotta : Usher,Marco Leonardi : Salvatore 'Totò' Di Vita - Teenager,Pupella Maggio : Maria Di Vita - Older,Agnese Nano : Elena Mendola,Leopoldo Trieste : Father Adelfio,Salvatore Cascio : Salvatore 'Totò' Di Vita - Child,Tano Cimarosa : Blacksmith,Nicola Di Pinto : Village Idiot,Roberta Lena : Lia,Nino Terzo : Peppino's Father,Jacques Perrin : Salvatore 'Totò' Di Vita - Adult,Philippe Noiret : Alfredo"
"Alien","After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.","8.4","Horror,Sci-Fi","1h 57min","A","6 December 1979 (India)","Ridley Scott","Dan O'Bannon,Dan O'Bannon,Ronald Shusett","Tom Skerritt : Dallas,Sigourney Weaver : Ripley,Veronica Cartwright : Lambert,Harry Dean Stanton : Brett,John Hurt : Kane,Ian Holm : Ash,Yaphet Kotto : Parker,Bolaji Badejo : Alien,Helen Horton : Mother (voice)"
"Joker","In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.","8.5","Crime,Drama,Thriller","2h 2min","A","2 October 2019 (India)","Todd Phillips","Todd Phillips,Scott Silver,Bob Kane,Bill Finger,Jerry Robinson","Joaquin Phoenix : Arthur Fleck,Robert De Niro : Murray Franklin,Zazie Beetz : Sophie Dumond,Frances Conroy : Penny Fleck,Brett Cullen : Thomas Wayne,Shea Whigham : Detective Burke,Bill Camp : Detective Garrity,Glenn Fleshler : Randall,Leigh Gill : Gary,Josh Pais : Hoyt Vaughn,Rocco Luna : GiGi Dumond,Marc Maron : Gene Ufland,Sondra James : Dr. Sally,Murphy Guyer : Barry O'Donnell,Douglas Hodge : Alfred Pennyworth,Dante Pereira-Olson : Bruce Wayne,Carrie Louise Putrello : Martha Wayne,Sharon Washington : Social Worker,Hannah Gross : Young Penny,Frank Wood : Dr. Stoner,Brian Tyree Henry : Carl (Arkham Clerk),April Grace : Arkham Psychiatrist,Mick Szal : Woman on Subway,Carl Lundstedt : Wall Street Three,Michael Benz : Wall Street Three,Ben Warheit : Wall Street Three,Gary Gulman : Comedian,Sam Morril : Open Mic Comic,Chris Redd : Comedy Club Emcee,Mandela Bellamy : Mother on Bus,Demetrius Dotson II : Boy on Bus,Greer Barnes : Haha's Clown,Ray Iannicelli : Haha's Clown,Bryan Callen : Haha's Stripper,Peter Benson : Good Morning Host,Vito Gerbino : Street Kid,Adam Quezada : Street Kid,Xavyer Ureña : Street Kid,Evan Rosado : Street Kid,Damian Emmanuel : Street Kid,Mike Troll : Clown Protestor,Jane Fergus : IBN Anchorwoman,David Gibson : WBC News Anchor,Tony D. Head : WGC Anchorman,Jeff McCarthy : NCB Anchor,Kim Brockington : NCB Co-Anchor,Troy Roberts : NCB News Reporter,Lou Young : ANC News Reporter,Michael-Scott Druckenmiller : Paramedic,Craig Austin : Paramedic,John Cenatiempo : Aftermath Police Officer,Danny Schoch : Aftermath Police Officer,Keith Buterbaugh : Band Leader,James Ciccone : Murray Franklin Band,Rich Campbell : Murray Franklin Band,Roger Squitero : Murray Franklin Band,Steven Elson : Murray Franklin Band,Graham Maby : Murray Franklin Band (as Graham Mabry),John Alldred : Murray Franklin Band,Alonzo Wright : Murray Franklin Band,Jack Wilkins : Murray Franklin Band,Richard Baratta : Murray Franklin Band"
"Apocalypse Now","A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.","8.4","Drama,Mystery,War","2h 27min","R","15 August 1979 (USA)","Francis Ford Coppola","John Milius,Francis Ford Coppola,Michael Herr,Joseph Conrad","Marlon Brando : Colonel Walter E. Kurtz,Martin Sheen : Captain Benjamin L. Willard,Robert Duvall : Lieutenant Colonel Bill Kilgore,Frederic Forrest : Jay 'Chef' Hicks,Sam Bottoms : Lance B. Johnson,Laurence Fishburne : Tyrone 'Clean' Miller (as Larry Fishburne),Albert Hall : Chief Phillips,Harrison Ford : Colonel Lucas,Dennis Hopper : Photojournalist,G.D. Spradlin : General R. Corman,Jerry Ziesmer : Jerry, Civilian,Scott Glenn : Lieutenant Richard M. Colby,Bo Byers : MP Sergeant #1,James Keane : Kilgore's Gunner,Kerry Rossall : Mike from San Diego,Ron McQueen : Injured Soldier,Tom Mason : Supply Sergeant,Cynthia Wood : Playmate of the Year,Colleen Camp : Playmate, Miss May,Linda Carpenter : Playmate,Jack Thibeau : Soldier in Trench,Glenn Walken : Lieutenant Carlsen,George Cantero : Soldier with Suitcase,Damien Leake : Machine Gunner,Herb Rice : Roach,William Upton : Spotter,Larry Carney : MP Sergeant #2,Marc Coppola : AFRS Announcer,Daniel Kiewit : Major from New Jersey,Father Elias : Catholic Priest,Bill Graham : Agent,Hattie Bell : Mrs. Miller, Clean's Mother (voice) (as Hattie James),Jerry Ross : Johnny from Malibu /  Mike from San Diego,Dick White : Helicopter Pilot,Christian Marquand : Hubert de Marais (Redux and Final Cut versions only),Aurore Clément : Roxanne Sarrault (Redux and Final Cut versions only),Michel Pitton : Philippe de Marais(Redux and Final Cut versions only),Frank Villard : Gaston de Marais (Redux and Final Cut versions only) (as Franck Villard),David Olivier : Christian de Marais (Redux and Final Cut versions only),Chrystel Le Pelletier : Claudine (Redux and Final Cut versions only),Robert Julian : The Tutor (Redux and Final Cut versions only),Yvon LeSeaux : Sergeant Le Fevre (Redux and Final Cut versions only),Roman Coppola : Francis de Marais (Redux and Final Cut versions only),Gian-Carlo Coppola : Gilles de Marais (Redux and Final Cut versions only),Henri Sadardeil : French Soldier #1 (Redux and Final Cut versions only) (as Henri Sadardiel),Gilbert Renkens : French Soldier #2 (Redux and Final Cut versions only)"
"Memento","A man with short-term memory loss attempts to track down his wife's murderer.","8.4","Mystery,Thriller","1h 53min","R","20 October 2000 (India)","Christopher Nolan","Christopher Nolan,Jonathan Nolan","Guy Pearce : Leonard,Carrie-Anne Moss : Natalie,Joe Pantoliano : Teddy,Mark Boone Junior : Burt,Russ Fega : Waiter,Jorja Fox : Leonard's Wife,Stephen Tobolowsky : Sammy Jankis,Harriet Sansom Harris : Mrs. Jankis,Thomas Lennon : Doctor,Callum Keith Rennie : Dodd,Kimberly Campbell : Blonde,Marianne Muellerleile : Tattooist,Larry Holden : Jimmy"
"Raiders of the Lost Ark","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.","8.4","Action,Adventure","1h 55min","U","10 December 1981 (India)","Steven Spielberg","Lawrence Kasdan,George Lucas,Philip Kaufman","Harrison Ford : Indy,Karen Allen : Marion,Paul Freeman : Belloq,Ronald Lacey : Toht,John Rhys-Davies : Sallah,Denholm Elliott : Brody,Alfred Molina : Satipo,Wolf Kahler : Dietrich,Anthony Higgins : Gobler,Vic Tablian : Barranca /  Monkey Man,Don Fellows : Col. Musgrove,William Hootkins : Major Eaton,Bill Reimbold : Bureaucrat,Fred Sorenson : Jock,Patrick Durkin : Australian Climber,Matthew Scurfield : 2nd. Nazi,Malcolm Weaver : Ratty Nepalese (as Malcom Weaver),Sonny Caldinez : Mean Mongolian,Anthony Chinn : Mohan,Pat Roach : Giant Sherpa /  1st Mechanic,Christopher Frederick : Otto,Tutte Lemkow : Imam,Ishaq Bux : Omar,Kiran Shah : Abu,Souad Messaoudi : Fayah,Terry Richards : Arab Swordsman,Steve Hanson : German Agent,Frank Marshall : Pilot,Martin Kreidt : Young Soldier,George Harris : Katanga,Eddie Tagoe : Messenger Pirate,John Rees : Sergeant,Tony Vogel : Tall Captain,Ted Grossman : Peruvian Porter"
"The Great Dictator","Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.","8.4","Comedy,Drama,War","2h 5min","Approved","7 March 1941 (USA)","Charles Chaplin","Charles Chaplin","Charles Chaplin : Hynkel - Dictator of Tomania /  A Jewish Barber,Jack Oakie : Napaloni - Dictator of Bacteria,Reginald Gardiner : Schultz,Henry Daniell : Garbitsch,Billy Gilbert : Herring,Grace Hayle : Madame Napaloni,Carter DeHaven : Bacterian Ambassador (as Carter De Haven),Paulette Goddard : Hannah,Maurice Moscovitch : Mr. Jaeckel (as Maurice Moscovich),Emma Dunn : Mrs. Jaeckel,Bernard Gorcey : Mr. Mann,Paul Weigel : Mr. Agar,Chester Conklin : Barber's Customer,Esther Michelson : Jewish Woman,Hank Mann : Storm Trooper Stealing Fruit,Florence Wright : Blonde Secretary,Eddie Gribbon : Tomanian Storm Trooper,Rudolph Anders : Tomanian Commandant at Osterlich (as Robert O. Davis),Eddie Dunn : Whitewashed Storm Trooper,Nita Pike : Secretary,George Lynn : Commander of Storm Troopers (as Peter Lynn)"
"The Lives of Others","In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.","8.4","Drama,Mystery,Thriller","2h 17min","A","23 March 2006 (Germany)","Florian Henckel von Donnersmarck","Florian Henckel von Donnersmarck","Martina Gedeck : Christa-Maria Sieland,Ulrich Mühe : Hauptmann Gerd Wiesler,Sebastian Koch : Georg Dreyman,Ulrich Tukur : Oberstleutnant Anton Grubitz,Thomas Thieme : Minister Bruno Hempf,Hans-Uwe Bauer : Paul Hauser,Volkmar Kleinert : Albert Jerska,Matthias Brenner : Karl Wallner,Charly Hübner : Udo,Herbert Knaup : Gregor Hessenstein,Bastian Trost : Häftling 227,Marie Gruber : Frau Meineke,Volker Michalowski : Schriftexperte (as Zack Volker Michalowski),Werner Daehn : Einsatzleiter in Uniform,Martin Brambach : Einsatzleiter Meyer,Hubertus Hartmann : Egon Schwalber,Thomas Arnold : Nowack,Hinnerk Schönemann : Unterleutnant Axel Stigler,Paul Faßnacht : Onkel Frank Hauser,Ludwig Blochberger : Benedikt Lehmann,Paul Maximilian Schüller : Junge mit Ball,Susanna Kraus : Andrea,Gabi Fleming : Prostituierte 'Ute',Michael Gerber : Zahnarzt Dr. Czimmy,Fabian von Klitzing : Tagesschausprecher,Harald Polzin : Wächter,Sheri Hagen : 'Martha' 1991,Gitta Schweighöfer : 'Anja' 1984,Elja-Dusa Kedves : 'Anja' 1991,Hildegard Schroedter : 'Elena' 1984,Inga Birkenfeld : 'Elena' 1991 /  BStU-Mitarbeiterin,Philipp Kewenig : Christas Verhafter,Jens Wassermann : 'Rolf' Andi Wenzke-Falkenau,Ernst-Ludwig Petrowsky : Bandleader,Manfred Ludwig Sextett : Band,Kai Ivo Baulitz : Buchverkäufer"
"Django Unchained","With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.","8.4","Drama,Western","2h 45min","A","22 March 2013 (India)","Quentin Tarantino","Quentin Tarantino","Jamie Foxx : Django,Christoph Waltz : Dr. King Schultz,Leonardo DiCaprio : Calvin Candie,Kerry Washington : Broomhilda von Shaft,Samuel L. Jackson : Stephen,Walton Goggins : Billy Crash,Dennis Christopher : Leonide Moguy,James Remar : Butch Pooch /  Ace Speck,David Steen : Mr. Stonesipher,Dana Gourrier : Cora,Nichole Galicia : Sheba,Laura Cayouette : Lara Lee Candie-Fitzwilly,Ato Essandoh : D'Artagnan,Sammi Rotibi : Rodney,Clay Donahue Fontenot : Big Fred's Opponent,Escalante Lundy : Big Fred,Miriam F. Glover : Betina,Don Johnson : Big Daddy,Franco Nero : Amerigo Vessepi,James Russo : Dicky Speck,Tom Wopat : U.S. Marshall Gill Tatum,Don Stroud : Sheriff Bill Sharp,Russ Tamblyn : Son of a Gunfighter,Amber Tamblyn : Daughter of a Son of a Gunfighter,Bruce Dern : Old Man Carrucan,M.C. Gainey : Big John Brittle,Cooper Huckabee : Lil Raj Brittle,Doc Duhame : Ellis Brittle,Jonah Hill : Bag Head #2,Lee Horsley : Sheriff Gus (Snowy Snow),Zoë Bell : Tracker,Michael Bowen : Tracker,Robert Carradine : Tracker,Jake Garber : Tracker,Ted Neeley : Tracker,James Parks : Tracker,Tom Savini : Tracker,Michael Parks : The LeQuint Dickey Mining Co. Employee,John Jarratt : The LeQuint Dickey Mining Co. Employee,Quentin Tarantino : The LeQuint Dickey Mining Co. Employee /  Robert (Bag Head),Amari Cheatom : Roy,Keith Jefferson : Pudgy Ralph,Marcus Henderson : Big Sid,Lil Chuuch : Slave on Chain Gang (as Lil Chuuuch),Kinetic : Franklin,Louise Stratten : Daughtrey Saloon Girl,Kim Robillard : Saloon Keeper Pete,Shana Stein : Daughtrey Bitty,Shannon Hazlett : Daughtrey Saloon Girl,Jack Lucarelli : Daughtrey Rifleman,Victoria Thomas : Daughtrey Woman,Grace Collins : Grace Bennett,Sharon Pierre-Louis : Little Jody,Christopher Berry : Willard,Kim Collins : Randy,Dane Rhodes : Tennessee Redfish,J.D. Evermore : O.B.,Rex Linn : Tennessee Harry,Michael Bacall : Smitty Bacall"
"Paths of Glory","After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.","8.4","Drama,War","1h 28min","Approved","25 December 1957 (USA)","Stanley Kubrick","Stanley Kubrick,Calder Willingham,Jim Thompson,Humphrey Cobb","Kirk Douglas : Col. Dax,Ralph Meeker : Cpl. Philippe Paris,Adolphe Menjou : Gen. George Broulard,George Macready : Gen. Paul Mireau,Wayne Morris : Lt. Roget,Richard Anderson : Maj. Saint-Auban,Joe Turkel : Pvt. Pierre Arnaud (as Joseph Turkel),Christiane Kubrick : German Singer (as Susanne Christian),Jerry Hausner : Proprietor of Cafe,Peter Capell : Narrator of Opening Sequence /  Chief Judge of Court-Martial,Emile Meyer : Father Dupree,Bert Freed : Sgt. Boulanger,Kem Dibbs : Pvt. Lejeune,Timothy Carey : Pvt. Maurice Ferol,Fred Bell : Shell-Shocked Soldier,John Stein : Capt. Rousseau - Battery Commander,Harold Benedict : Capt. Nichols - Artillery Spotter"
"The Shining","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.","8.4","Drama,Horror","2h 26min","A","13 June 1980 (USA)","Stanley Kubrick","Stephen King,Stanley Kubrick,Diane Johnson","Jack Nicholson : Jack Torrance,Shelley Duvall : Wendy Torrance,Danny Lloyd : Danny,Scatman Crothers : Hallorann,Barry Nelson : Ullman,Philip Stone : Grady,Joe Turkel : Lloyd,Anne Jackson : Doctor,Tony Burton : Durkin,Lia Beldam : Young Woman in Bath,Billie Gibson : Old Woman in Bath,Barry Dennen : Watson,David Baxt : Forest Ranger 1,Manning Redwood : Forest Ranger 2,Lisa Burns : Grady Daughter,Louise Burns : Grady Daughter,Robin Pappas : Nurse,Alison Coleridge : Secretary,Burnell Tucker : Policeman,Jana Shelden : Stewardess,Kate Phelps : Receptionist,Norman Gay : Injured Guest"
"Avengers: Infinity War","The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.","8.5","Action,Adventure,Sci-Fi","2h 29min","UA","27 April 2018 (India)","Anthony Russo","Christopher Markus,Stephen McFeely,Stan Lee,Jack Kirby,Joe Simon,Jack Kirby,Steve Englehart,Steve Gan,Bill Mantlo,Keith Giffen,Jim Starlin,Stan Lee,Larry Lieber,Jack Kirby,Steve Englehart,Don Heck,Jim Starlin","Robert Downey Jr. : Tony Stark /  Iron Man,Chris Hemsworth : Thor,Mark Ruffalo : Bruce Banner /  Hulk,Chris Evans : Steve Rogers /  Captain America,Scarlett Johansson : Natasha Romanoff /  Black Widow,Don Cheadle : James Rhodes /  War Machine,Benedict Cumberbatch : Doctor Strange,Tom Holland : Peter Parker /  Spider-Man,Chadwick Boseman : T'Challa /  Black Panther,Zoe Saldana : Gamora,Karen Gillan : Nebula,Tom Hiddleston : Loki,Paul Bettany : Vision,Elizabeth Olsen : Wanda Maximoff /  Scarlet Witch,Anthony Mackie : Sam Wilson /  Falcon,Sebastian Stan : Bucky Barnes /  Winter Soldier,Idris Elba : Heimdall,Danai Gurira : Okoye,Peter Dinklage : Eitri,Benedict Wong : Wong,Pom Klementieff : Mantis,Dave Bautista : Drax,Vin Diesel : Groot (voice),Bradley Cooper : Rocket (voice),Gwyneth Paltrow : Pepper Potts,Benicio Del Toro : The Collector,Josh Brolin : Thanos,Chris Pratt : Peter Quill /  Star-Lord,Sean Gunn : On-Set Rocket,William Hurt : Secretary of State Thaddeus Ross,Letitia Wright : Shuri,Terry Notary : Cull Obsidian /  On-Set Groot,Tom Vaughan-Lawlor : Ebony Maw,Carrie Coon : Proxima Midnight,Michael James Shaw : Corvus Glaive (as Michael Shaw),Stan Lee : Bus Driver,Winston Duke : M'Baku,Florence Kasumba : Ayo,Kerry Condon : Friday (voice),Monique Ganderton : On-Set Proxima Midnight,Jacob Batalon : Ned,Tiffany Espensen : Cindy,Isabella Amara : Sally,Ethan Dizon : Tiny,Ariana Greenblatt : Young Gamora,Ameenah Kaplan : Gamora's Mother,Ross Marquand : Red Skull (Stonekeeper),Michael Anthony Rogers : Secretary Ross' Aide,Stephen McFeely : Secretary Ross' Aide,Aaron Lazar : Doctor Strange Double,Robert Pralgo : Thanos Reader,Olaniyan Thurmon : Teenage Groot Reader,Blair Jasin : Street Pedestrian #1,Matthew Zuk : Street Pedestrian #2,Laura Miller : Scottish News (STV) Reporter"
"WALL·E","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.","8.4","Animation,Adventure,Family","1h 38min","U","29 August 2008 (India)","Andrew Stanton","Andrew Stanton,Pete Docter,Andrew Stanton,Jim Reardon","Ben Burtt : WALL·E /  M-O /  Robots (voice),Elissa Knight : EVE (voice),Jeff Garlin : Captain (voice),Fred Willard : Shelby Forthright,MacInTalk : AUTO (voice),John Ratzenberger : John (voice),Kathy Najimy : Mary (voice),Sigourney Weaver : Ship's Computer (voice),Teddy Newton : Steward Bots (voice),Bob Bergen : Forthright's Advisor (voice),John Cygan : Axiom Passenger #3 (voice),Pete Docter : Lifeguard Bot (voice),Paul Eiding : Axiom Passenger #12 (voice),Donald Fullilove : Axiom Passenger #7 (voice) (as Don Fullilove),Teresa Ganzel : (voice),Jess Harnell : Axiom Passenger #9 (voice),Sherry Lynn : Axiom Passenger #5 (voice),Mickie McGowan : Axiom Passenger #4 (voice),Laraine Newman : Axiom Passenger #10 (voice),Lori Alan : Axiom Passenger #8 (voice),Jeff Pidgeon : Axiom Passenger #2 (voice),Jan Rabson : Axiom Passenger #11 (voice),Lori Richardson : PR-T (voice),Andrew Stanton : Axiom Passenger #1 (voice),Jim Ward : Billboard Announcer (voice),Colette Whitaker : Axiom Passenger #6 (voice)"
"Sunset Blvd.","A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.","8.4","Drama,Film-Noir","1h 50min","Approved","29 September 1950 (Australia)","Billy Wilder","Charles Brackett,Billy Wilder,D.M. Marshman Jr.","William Holden : Joe Gillis,Gloria Swanson : Norma Desmond,Erich von Stroheim : Max Von Mayerling,Nancy Olson : Betty Schaefer,Fred Clark : Sheldrake,Lloyd Gough : Morino,Jack Webb : Artie Green,Franklyn Farnum : Undertaker,Larry J. Blake : 1st Finance Man (as Larry Blake),Charles Dayton : 2nd Finance Man,Cecil B. DeMille : Cecil B. DeMille,Hedda Hopper : Hedda Hopper,Buster Keaton : Buster Keaton,Anna Q. Nilsson : Anna Q. Nilsson,H.B. Warner : H. B. Warner,Ray Evans : Ray Evans,Jay Livingston : Jay Livingston"
